49.43478,-Infinity
49.47826,-Infinity
49.52174,-Infinity
49.56522,-Infinity
49.6087,-Infinity
49.65218,-Infinity
49.69565,-Infinity
49.73913,-Infinity
49.78261,-Infinity
49.82609,-Infinity
49.86957,-Infinity
49.91304,-Infinity
49.95652,-Infinity
50,-Infinity
50.04348,-Infinity
50.08696,-Infinity
50.13044,-Infinity
50.17392,-Infinity
50.21739,-Infinity
50.26087,-Infinity
50.30435,-Infinity
50.34783,-Infinity
50.3913,-Infinity
50.43478,-Infinity
50.47826,-Infinity
50.52174,-Infinity
50.56522,-Infinity
50.6087,-Infinity
50.65218,-Infinity
50.69565,-Infinity
50.73913,-Infinity
50.78261,-Infinity
50.82609,-Infinity
50.86957,-Infinity
50.91304,-Infinity
50.95652,-Infinity
51,-Infinity
51.04348,-Infinity
51.08696,-Infinity
51.13044,-Infinity
51.17392,-Infinity
51.21739,-Infinity
51.26087,-Infinity
51.30435,-Infinity
51.34783,-Infinity
51.3913,-Infinity
51.43478,-Infinity
51.47826,-Infinity
51.52174,-Infinity
51.56522,-Infinity
51.6087,-Infinity
51.65218,-Infinity
51.69565,-Infinity
51.73913,-Infinity
51.78261,-Infinity
51.82609,-Infinity
51.86957,-Infinity
51.91304,-Infinity
51.95652,-Infinity
52,-Infinity
52.04348,-Infinity
52.08696,-Infinity
52.13044,-Infinity
52.17392,-Infinity
52.21739,-Infinity
52.26087,-Infinity
52.30435,-Infinity
52.34783,-Infinity
52.3913,-Infinity
52.43478,-Infinity
52.47826,-Infinity
52.52174,-Infinity
52.56522,-Infinity
52.6087,-Infinity
52.65218,-Infinity
52.69565,-Infinity
52.73913,-Infinity
52.78261,-Infinity
52.82609,-Infinity
52.86957,-Infinity
52.91304,-Infinity
52.95652,-Infinity
53,-Infinity
53.04348,-Infinity
53.08696,-Infinity
53.13044,-Infinity
53.17392,-Infinity
53.21739,-Infinity
53.26087,-Infinity
53.30435,-Infinity
53.34783,-Infinity
53.3913,-Infinity
53.43478,-Infinity
53.47826,-Infinity
53.52174,-Infinity
53.56522,-Infinity
53.6087,-Infinity
53.65218,-Infinity
53.69565,-Infinity
53.73913,-Infinity
53.78261,-Infinity
53.82609,-Infinity
53.86957,-Infinity
53.91304,-Infinity
53.95652,-Infinity
54,-Infinity
54.04348,-Infinity
54.08696,-Infinity
54.13044,-Infinity
54.17392,-Infinity
54.21739,-Infinity
54.26087,-Infinity
54.30435,-Infinity
54.34783,-Infinity
54.3913,-Infinity
54.43478,-Infinity
54.47826,-Infinity
54.52174,-Infinity
54.56522,-Infinity
54.6087,-Infinity
54.65218,-Infinity
54.69565,-Infinity
54.73913,-Infinity
54.78261,-Infinity
54.82609,-Infinity
54.86957,-Infinity
54.91304,-Infinity
54.95652,-Infinity
55,-Infinity
55.04348,-Infinity
55.08696,-Infinity
55.13044,-Infinity
55.17392,-Infinity
55.21739,-Infinity
55.26087,-Infinity
55.30435,-Infinity
55.34783,-Infinity
55.3913,-Infinity
55.43478,-Infinity
55.47826,-Infinity
55.52174,-Infinity
55.56522,-Infinity
55.6087,-Infinity
55.65218,-Infinity
55.69565,-Infinity
55.73913,-Infinity
55.78261,-Infinity
55.82609,-Infinity
55.86957,-Infinity
55.91304,-Infinity
55.95652,-Infinity
56,-Infinity
56.04348,-Infinity
56.08696,-Infinity
56.13044,-Infinity
56.17392,-Infinity
56.21739,-Infinity
56.26087,-Infinity
56.30435,-Infinity
56.34783,-Infinity
56.3913,-Infinity
56.43478,-Infinity
56.47826,-Infinity
56.52174,-Infinity
56.56522,-Infinity
56.6087,-Infinity
56.65218,-Infinity
56.69565,-Infinity
56.73913,-Infinity
56.78261,-Infinity
56.82609,-Infinity
56.86957,-Infinity
56.91304,-Infinity
56.95652,-Infinity
57,-Infinity
57.04348,-Infinity
57.08696,-Infinity
57.13044,-Infinity
57.17392,-Infinity
57.21739,-Infinity
57.26087,-Infinity
57.30435,-Infinity
57.34783,-Infinity
57.3913,-Infinity
57.43478,-Infinity
57.47826,-Infinity
57.52174,-Infinity
57.56522,-Infinity
57.6087,-Infinity
57.65218,-Infinity
57.69565,-Infinity
57.73913,-Infinity
57.78261,-Infinity
57.82609,-Infinity
57.86957,-Infinity
57.91304,-Infinity
57.95652,-Infinity
58,-Infinity
58.04348,-Infinity
58.08696,-Infinity
58.13044,-Infinity
58.17392,-Infinity
58.21739,-Infinity
58.26087,-Infinity
58.30435,-Infinity
58.34783,-Infinity
58.3913,-Infinity
58.43478,-Infinity
58.47826,-Infinity
58.52174,-Infinity
58.56522,-Infinity
58.6087,-Infinity
58.65218,-Infinity
58.69565,-Infinity
58.73913,-Infinity
58.78261,-Infinity
58.82609,-Infinity
58.86957,-Infinity
58.91304,-Infinity
58.95652,-Infinity
59,-Infinity
59.04348,-Infinity
59.08696,-Infinity
59.13044,-Infinity
59.17392,-Infinity
59.21739,-Infinity
59.26087,-Infinity
59.30435,-Infinity
59.34783,-Infinity
59.3913,-Infinity
59.43478,-Infinity
59.47826,-Infinity
59.52174,-Infinity
59.56522,-Infinity
59.6087,-Infinity
59.65218,-Infinity
59.69565,-Infinity
59.73913,-Infinity
59.78261,-Infinity
59.82609,-Infinity
59.86957,-Infinity
59.91304,-Infinity
59.95652,-Infinity
60,-Infinity
60.04348,-Infinity
60.08696,-Infinity
60.13044,-Infinity
60.17392,-Infinity
60.21739,-Infinity
60.26087,-Infinity
60.30435,-Infinity
60.34783,-Infinity
60.3913,-Infinity
60.43478,-Infinity
60.47826,-Infinity
60.52174,-Infinity
60.56522,-Infinity
60.6087,-Infinity
60.65218,-Infinity
60.69565,-Infinity
60.73913,-Infinity
60.78261,-Infinity
60.82609,-Infinity
60.86957,-Infinity
60.91304,-Infinity
60.95652,-Infinity
61,-Infinity
61.04348,-Infinity
61.08696,-Infinity
61.13044,-Infinity
61.17392,-Infinity
61.21739,-Infinity
61.26087,-Infinity
61.30435,-Infinity
61.34783,-Infinity
61.3913,-Infinity
61.43478,-Infinity
61.47826,-Infinity
61.52174,-Infinity
61.56522,-Infinity
61.6087,-Infinity
61.65218,-Infinity
61.69565,-Infinity
61.73913,-Infinity
61.78261,-Infinity
61.82609,-Infinity
61.86957,-Infinity
61.91304,-Infinity
61.95652,-Infinity
62,-Infinity
62.04348,-Infinity
62.08696,-Infinity
62.13044,-Infinity
62.17392,-Infinity
62.21739,-Infinity
62.26087,-Infinity
62.30435,-Infinity
62.34783,-Infinity
62.3913,-Infinity
62.43478,-Infinity
62.47826,-Infinity
62.52174,-Infinity
62.56522,-Infinity
62.6087,-Infinity
62.65218,-Infinity
62.69565,-Infinity
62.73913,-Infinity
62.78261,-Infinity
62.82609,-Infinity
62.86957,-Infinity
62.91304,-Infinity
62.95652,-Infinity
63,-Infinity
63.04348,-Infinity
63.08696,-Infinity
63.13044,-Infinity
63.17392,-Infinity
63.21739,-Infinity
63.26087,-Infinity
63.30435,-Infinity
63.34783,-Infinity
63.3913,-Infinity
63.43478,-Infinity
63.47826,-Infinity
63.52174,-Infinity
63.56522,-Infinity
63.6087,-Infinity
63.65218,-Infinity
63.69565,-Infinity
63.73913,-Infinity
63.78261,-Infinity
63.82609,-Infinity
63.86957,-Infinity
63.91304,-Infinity
63.95652,-Infinity
64,-Infinity
64.04348,-Infinity
64.08696,-Infinity
64.13044,-Infinity
64.17391,-Infinity
64.21739,-Infinity
64.26087,-Infinity
64.30435,-Infinity
64.34782,-Infinity
64.3913,-Infinity
64.43478,-Infinity
64.47826,-Infinity
64.52174,-Infinity
64.56522,-Infinity
64.6087,-Infinity
64.65218,-Infinity
64.69566,-Infinity
64.73913,-Infinity
64.78261,-Infinity
64.82609,-Infinity
64.86957,-Infinity
64.91305,-Infinity
64.95652,-Infinity
65,-Infinity
65.04348,-Infinity
65.08696,-Infinity
65.13044,-Infinity
65.17391,-Infinity
65.21739,-Infinity
65.26087,-Infinity
65.30435,-Infinity
65.34782,-Infinity
65.3913,-Infinity
65.43478,-Infinity
65.47826,-Infinity
65.52174,-Infinity
65.56522,-Infinity
65.6087,-Infinity
65.65218,-Infinity
65.69566,-Infinity
65.73913,-Infinity
65.78261,-Infinity
65.82609,-Infinity
65.86957,-Infinity
65.91305,-Infinity
65.95652,-Infinity
66,-Infinity
66.04348,-Infinity
66.08696,-Infinity
66.13044,-Infinity
66.17391,-Infinity
66.21739,-Infinity
66.26087,-Infinity
66.30435,-Infinity
66.34782,-Infinity
66.3913,-Infinity
66.43478,-Infinity
66.47826,-Infinity
66.52174,-Infinity
66.56522,-Infinity
66.6087,-Infinity
66.65218,-Infinity
66.69566,-Infinity
66.73913,-Infinity
66.78261,-Infinity
66.82609,-Infinity
66.86957,-Infinity
66.91305,-Infinity
66.95652,-Infinity
67,-Infinity
67.04348,-Infinity
67.08696,-Infinity
67.13044,-Infinity
67.17391,-Infinity
67.21739,-Infinity
67.26087,-Infinity
67.30435,-Infinity
67.34782,-Infinity
67.3913,-Infinity
67.43478,-Infinity
67.47826,-Infinity
67.52174,-Infinity
67.56522,-Infinity
67.6087,-Infinity
67.65218,-Infinity
67.69566,-Infinity
67.73913,-Infinity
67.78261,-Infinity
67.82609,-Infinity
67.86957,-Infinity
67.91305,-Infinity
67.95652,-Infinity
68,-Infinity
68.04348,-Infinity
68.08696,-Infinity
68.13044,-Infinity
68.17391,-Infinity
68.21739,-Infinity
68.26087,-Infinity
68.30435,-Infinity
68.34782,-Infinity
68.3913,-Infinity
68.43478,-Infinity
68.47826,-Infinity
68.52174,-Infinity
68.56522,-Infinity
68.6087,-Infinity
68.65218,-Infinity
68.69566,-Infinity
68.73913,-Infinity
68.78261,-Infinity
68.82609,-Infinity
68.86957,-Infinity
68.91305,-Infinity
68.95652,-Infinity
69,-Infinity
69.04348,-Infinity
69.08696,-Infinity
69.13044,-Infinity
69.17391,-Infinity
69.21739,-Infinity
69.26087,-Infinity
69.30435,-Infinity
69.34782,-Infinity
69.3913,-Infinity
69.43478,-Infinity
69.47826,-Infinity
69.52174,-Infinity
69.56522,-Infinity
69.6087,-Infinity
69.65218,-Infinity
69.69566,-Infinity
69.73913,-Infinity
69.78261,-Infinity
69.82609,-Infinity
69.86957,-Infinity
69.91305,-Infinity
69.95652,-Infinity
70,-Infinity
70.04348,-Infinity
70.08696,-Infinity
70.13044,-Infinity
70.17391,-Infinity
70.21739,-Infinity
70.26087,-Infinity
70.30435,-Infinity
70.34782,-Infinity
70.3913,-Infinity
70.43478,-Infinity
70.47826,-Infinity
70.52174,-Infinity
70.56522,-Infinity
70.6087,-Infinity
70.65218,-Infinity
70.69566,-Infinity
70.73913,-Infinity
70.78261,-Infinity
70.82609,-Infinity
70.86957,-Infinity
70.91305,-Infinity
70.95652,-Infinity
71,-Infinity
71.04348,-Infinity
71.08696,-Infinity
71.13044,-Infinity
71.17391,-Infinity
71.21739,-Infinity
71.26087,-Infinity
71.30435,-Infinity
71.34782,-Infinity
71.3913,-Infinity
71.43478,-Infinity
71.47826,-Infinity
71.52174,-Infinity
71.56522,-Infinity
71.6087,-Infinity
71.65218,-Infinity
71.69566,-Infinity
71.73913,-Infinity
71.78261,-Infinity
71.82609,-Infinity
71.86957,-Infinity
71.91305,-Infinity
71.95652,-Infinity
72,-Infinity
72.04348,-Infinity
72.08696,-Infinity
72.13044,-Infinity
72.17391,-Infinity
72.21739,-Infinity
72.26087,-Infinity
72.30435,-Infinity
72.34782,-Infinity
72.3913,-Infinity
72.43478,-Infinity
72.47826,-Infinity
72.52174,-Infinity
72.56522,-Infinity
72.6087,-Infinity
72.65218,-Infinity
72.69566,-Infinity
72.73913,-Infinity
72.78261,-Infinity
72.82609,-Infinity
72.86957,-Infinity
72.91305,-Infinity
72.95652,-Infinity
73,-Infinity
73.04348,-Infinity
73.08696,-Infinity
73.13044,-Infinity
73.17391,-Infinity
73.21739,-Infinity
73.26087,-Infinity
73.30435,-Infinity
73.34782,-Infinity
73.3913,-Infinity
73.43478,-Infinity
73.47826,-Infinity
73.52174,-Infinity
73.56522,-Infinity
73.6087,-Infinity
73.65218,-Infinity
73.69566,-Infinity
73.73913,-Infinity
73.78261,-Infinity
73.82609,-Infinity
73.86957,-Infinity
73.91305,-Infinity
73.95652,-Infinity
74,-Infinity
74.04348,-Infinity
74.08696,-Infinity
74.13044,-Infinity
74.17391,-Infinity
74.21739,-Infinity
74.26087,-Infinity
74.30435,-Infinity
74.34782,-Infinity
74.3913,-Infinity
74.43478,-Infinity
74.47826,-Infinity
74.52174,-Infinity
74.56522,-Infinity
74.6087,-Infinity
74.65218,-Infinity
74.69566,-Infinity
74.73913,-Infinity
74.78261,-Infinity
74.82609,-Infinity
74.86957,-Infinity
74.91305,-Infinity
74.95652,-Infinity
75,-Infinity
75.04348,-Infinity
75.08696,-Infinity
75.13044,-Infinity
75.17391,-Infinity
75.21739,-Infinity
75.26087,-Infinity
75.30435,-Infinity
75.34782,-Infinity
75.3913,-Infinity
75.43478,-Infinity
75.47826,-Infinity
75.52174,-Infinity
75.56522,-Infinity
75.6087,-Infinity
75.65218,-Infinity
75.69566,-Infinity
75.73913,-Infinity
75.78261,-Infinity
75.82609,-Infinity
75.86957,-Infinity
75.91305,-Infinity
75.95652,-Infinity
76,-Infinity
76.04348,-Infinity
76.08696,-Infinity
76.13044,-Infinity
76.17391,-Infinity
76.21739,-Infinity
76.26087,-Infinity
76.30435,-Infinity
76.34782,-Infinity
76.3913,-Infinity
76.43478,-Infinity
76.47826,-Infinity
76.52174,-Infinity
76.56522,-Infinity
76.6087,-Infinity
76.65218,-Infinity
76.69566,-Infinity
76.73913,-Infinity
76.78261,-Infinity
76.82609,-Infinity
76.86957,-Infinity
76.91305,-Infinity
76.95652,-Infinity
77,-Infinity
77.04348,-Infinity
77.08696,-Infinity
77.13044,-Infinity
77.17391,-Infinity
77.21739,-Infinity
77.26087,-Infinity
77.30435,-Infinity
77.34782,-Infinity
77.3913,-Infinity
77.43478,-Infinity
77.47826,-Infinity
77.52174,-Infinity
77.56522,-Infinity
77.6087,-Infinity
77.65218,-Infinity
77.69566,-Infinity
77.73913,-Infinity
77.78261,-Infinity
77.82609,-Infinity
77.86957,-Infinity
77.91305,-Infinity
77.95652,-Infinity
78,-Infinity
78.04348,-Infinity
78.08696,-Infinity
78.13044,-Infinity
78.17391,-Infinity
78.21739,-Infinity
78.26087,-Infinity
78.30435,-Infinity
78.34782,-Infinity
78.3913,-Infinity
78.43478,-Infinity
78.47826,-Infinity
78.52174,-Infinity
78.56522,-Infinity
78.6087,-Infinity
78.65218,-Infinity
78.69566,-Infinity
78.73913,-Infinity
78.78261,-Infinity
78.82609,-Infinity
78.86957,-Infinity
78.91305,-Infinity
78.95652,-Infinity
79,-Infinity
79.04348,-Infinity
79.08696,-Infinity
79.13044,-Infinity
79.17391,-Infinity
79.21739,-Infinity
79.26087,-Infinity
79.30435,-Infinity
79.34782,-Infinity
79.3913,-Infinity
79.43478,-Infinity
79.47826,-Infinity
79.52174,-Infinity
79.56522,-Infinity
79.6087,-Infinity
79.65218,-Infinity
79.69566,-Infinity
79.73913,-Infinity
79.78261,-Infinity
79.82609,-Infinity
79.86957,-Infinity
79.91305,-Infinity
79.95652,-Infinity
80,-Infinity
80.04348,-Infinity
80.08696,-Infinity
80.13044,-Infinity
80.17391,-Infinity
80.21739,-Infinity
80.26087,-Infinity
80.30435,-Infinity
80.34782,-Infinity
80.3913,-Infinity
80.43478,-Infinity
80.47826,-Infinity
80.52174,-Infinity
80.56522,-Infinity
80.6087,-Infinity
80.65218,-Infinity
80.69566,-Infinity
80.73914,-Infinity
80.78261,-Infinity
80.82609,-Infinity
80.86957,-Infinity
80.91305,-Infinity
80.95652,-Infinity
81,-Infinity
81.04348,-Infinity
81.08696,-Infinity
81.13044,-Infinity
81.17391,-Infinity
81.21739,-Infinity
81.26087,-Infinity
81.30435,-Infinity
81.34782,-Infinity
81.3913,-Infinity
81.43478,-Infinity
81.47826,-Infinity
81.52174,-Infinity
81.56522,-Infinity
81.6087,-Infinity
81.65218,-Infinity
81.69566,-Infinity
81.73914,-Infinity
81.78261,-Infinity
81.82609,-Infinity
81.86957,-Infinity
81.91305,-Infinity
81.95652,-Infinity
82,-Infinity
82.04348,-Infinity
82.08696,-Infinity
82.13044,-Infinity
82.17391,-Infinity
82.21739,-Infinity
82.26087,-Infinity
82.30435,-Infinity
82.34782,-Infinity
82.3913,-Infinity
82.43478,-Infinity
82.47826,-Infinity
82.52174,-Infinity
82.56522,-Infinity
82.6087,-Infinity
82.65218,-Infinity
82.69566,-Infinity
82.73914,-Infinity
82.78261,-Infinity
82.82609,-Infinity
82.86957,-Infinity
82.91305,-Infinity
82.95652,-Infinity
83,-Infinity
83.04348,-Infinity
83.08696,-Infinity
83.13044,-Infinity
83.17391,-Infinity
83.21739,-Infinity
83.26087,-Infinity
83.30435,-Infinity
83.34782,-Infinity
83.3913,-Infinity
83.43478,-Infinity
83.47826,-Infinity
83.52174,-Infinity
83.56522,-Infinity
83.6087,-Infinity
83.65218,-Infinity
83.69566,-Infinity
83.73914,-Infinity
83.78261,-Infinity
83.82609,-Infinity
83.86957,-Infinity
83.91305,-Infinity
83.95652,-Infinity
84,-Infinity
84.04348,-Infinity
84.08696,-Infinity
84.13044,-Infinity
84.17391,-Infinity
84.21739,-Infinity
84.26087,-Infinity
84.30435,-Infinity
84.34782,-Infinity
84.3913,-Infinity
84.43478,-Infinity
84.47826,-Infinity
84.52174,-Infinity
84.56522,-Infinity
84.6087,-Infinity
84.65218,-Infinity
84.69566,-Infinity
84.73914,-Infinity
84.78261,-Infinity
84.82609,-Infinity
84.86957,-Infinity
84.91305,-Infinity
84.95652,-Infinity
85,-Infinity
85.04348,-Infinity
85.08696,-Infinity
85.13044,-Infinity
85.17391,-Infinity
85.21739,-Infinity
85.26087,-Infinity
85.30435,-Infinity
85.34782,-Infinity
85.3913,-Infinity
85.43478,-Infinity
85.47826,-Infinity
85.52174,-Infinity
85.56522,-Infinity
85.6087,-Infinity
85.65218,-Infinity
85.69566,-Infinity
85.73914,-Infinity
85.78261,-Infinity
85.82609,-Infinity
85.86957,-Infinity
85.91305,-Infinity
85.95652,-Infinity
86,-Infinity
86.04348,-Infinity
86.08696,-Infinity
86.13044,-Infinity
86.17391,-Infinity
86.21739,-Infinity
86.26087,-Infinity
86.30435,-Infinity
86.34782,-Infinity
86.3913,-Infinity
86.43478,-Infinity
86.47826,-Infinity
86.52174,-Infinity
86.56522,-Infinity
86.6087,-Infinity
86.65218,-Infinity
86.69566,-Infinity
86.73914,-Infinity
86.78261,-Infinity
86.82609,-Infinity
86.86957,-Infinity
86.91305,-Infinity
86.95652,-Infinity
87,-Infinity
87.04348,-Infinity
87.08696,-Infinity
87.13044,-Infinity
87.17391,-Infinity
87.21739,-Infinity
87.26087,-Infinity
87.30435,-Infinity
87.34782,-Infinity
87.3913,-Infinity
87.43478,-Infinity
87.47826,-Infinity
87.52174,-Infinity
87.56522,-Infinity
87.6087,-Infinity
87.65218,-Infinity
87.69566,-Infinity
87.73914,-Infinity
87.78261,-Infinity
87.82609,-Infinity
87.86957,-Infinity
87.91305,-Infinity
87.95652,-Infinity
88,-Infinity
88.04348,-Infinity
88.08696,-Infinity
88.13044,-Infinity
88.17391,-Infinity
88.21739,-Infinity
88.26087,-Infinity
88.30435,-Infinity
88.34782,-Infinity
88.3913,-Infinity
88.43478,-Infinity
88.47826,-Infinity
88.52174,-Infinity
88.56522,-Infinity
88.6087,-Infinity
88.65218,-Infinity
88.69566,-Infinity
88.73914,-Infinity
88.78261,-Infinity
88.82609,-Infinity
88.86957,-Infinity
88.91305,-Infinity
88.95652,-Infinity
89,-Infinity
89.04348,-Infinity
89.08696,-Infinity
89.13044,-Infinity
89.17391,-Infinity
89.21739,-Infinity
89.26087,-Infinity
89.30435,-Infinity
89.34782,-Infinity
89.3913,-Infinity
89.43478,-Infinity
89.47826,-Infinity
89.52174,-Infinity
89.56522,-Infinity
89.6087,-Infinity
89.65218,-Infinity
89.69566,-Infinity
89.73914,-Infinity
89.78261,-Infinity
89.82609,-Infinity
89.86957,-Infinity
89.91305,-Infinity
89.95652,-Infinity
90,-Infinity
90.04348,-Infinity
90.08696,-Infinity
90.13044,-Infinity
90.17391,-Infinity
90.21739,-Infinity
90.26087,-Infinity
90.30435,-Infinity
90.34782,-Infinity
90.3913,-Infinity
90.43478,-Infinity
90.47826,-Infinity
90.52174,-Infinity
90.56522,-Infinity
90.6087,-Infinity
90.65218,-Infinity
90.69566,-Infinity
90.73914,-Infinity
90.78261,-Infinity
90.82609,-Infinity
90.86957,-Infinity
90.91305,-Infinity
90.95652,-Infinity
91,-Infinity
91.04348,-Infinity
91.08696,-Infinity
91.13044,-Infinity
91.17391,-Infinity
91.21739,-Infinity
91.26087,-Infinity
91.30435,-Infinity
91.34782,-Infinity
91.3913,-Infinity
91.43478,-Infinity
91.47826,-Infinity
91.52174,-Infinity
91.56522,-Infinity
91.6087,-Infinity
91.65218,-Infinity
91.69566,-Infinity
91.73914,-Infinity
91.78261,-Infinity
91.82609,-Infinity
91.86957,-Infinity
91.91305,-Infinity
91.95652,-Infinity
92,-Infinity
92.04348,-Infinity
92.08696,-Infinity
92.13044,-Infinity
92.17391,-Infinity
92.21739,-Infinity
92.26087,-Infinity
92.30435,-Infinity
92.34782,-Infinity
92.3913,-Infinity
92.43478,-Infinity
92.47826,-Infinity
92.52174,-Infinity
92.56522,-Infinity
92.6087,-Infinity
92.65218,-Infinity
92.69566,-Infinity
92.73914,-Infinity
92.78261,-Infinity
92.82609,-Infinity
92.86957,-Infinity
92.91305,-Infinity
92.95652,-Infinity
93,-Infinity
93.04348,-Infinity
93.08696,-Infinity
93.13044,-Infinity
93.17391,-Infinity
93.21739,-Infinity
93.26087,-Infinity
93.30435,-Infinity
93.34782,-Infinity
93.3913,-Infinity
93.43478,-Infinity
93.47826,-Infinity
93.52174,-Infinity
93.56522,-Infinity
93.6087,-Infinity
93.65218,-Infinity
93.69566,-Infinity
93.73914,-Infinity
93.78261,-Infinity
93.82609,-Infinity
93.86957,-Infinity
93.91305,-Infinity
93.95652,-Infinity
94,-Infinity
94.04348,-Infinity
94.08696,-Infinity
94.13044,-Infinity
94.17391,-Infinity
94.21739,-Infinity
94.26087,-Infinity
94.30435,-Infinity
94.34782,-Infinity
94.3913,-Infinity
94.43478,-Infinity
94.47826,-Infinity
94.52174,-Infinity
94.56522,-Infinity
94.6087,-Infinity
94.65218,-Infinity
94.69566,-Infinity
94.73914,-Infinity
94.78261,-Infinity
94.82609,-Infinity
94.86957,-Infinity
94.91305,-Infinity
94.95652,-Infinity
95,-Infinity
95.04348,-Infinity
95.08696,-Infinity
95.13044,-Infinity
95.17391,-Infinity
95.21739,-Infinity
95.26087,-Infinity
95.30435,-Infinity
95.34782,-Infinity
95.3913,-Infinity
95.43478,-Infinity
95.47826,-Infinity
95.52174,-Infinity
95.56522,-Infinity
95.6087,-Infinity
95.65218,-Infinity
95.69566,-Infinity
95.73914,-Infinity
95.78261,-Infinity
95.82609,-Infinity
95.86957,-Infinity
95.91305,-Infinity
95.95652,-Infinity
96,-Infinity
96.04348,-Infinity
96.08696,-Infinity
96.13044,-Infinity
96.17391,-Infinity
96.21739,-Infinity
96.26087,-Infinity
96.30435,-Infinity
96.34782,-Infinity
96.3913,-Infinity
96.43478,-Infinity
96.47826,-Infinity
96.52174,-Infinity
96.56522,-Infinity
96.6087,-Infinity
96.65218,-Infinity
96.69566,-Infinity
96.73914,-Infinity
96.78261,-Infinity
96.82609,-Infinity
96.86957,-Infinity
96.91305,-Infinity
96.95652,-Infinity
97,-Infinity
97.04348,-Infinity
97.08696,-Infinity
97.13044,-Infinity
97.17391,-Infinity
97.21739,-Infinity
97.26087,-Infinity
97.30435,-Infinity
0,0
0.04347826,-Infinity
0.08695652,-Infinity
0.1304348,-Infinity
0.173913,-Infinity
0.2173913,-Infinity
0.2608696,-Infinity
0.3043478,-Infinity
0.3478261,-Infinity
0.3913043,-Infinity
0.4347826,-Infinity
0.4782609,-Infinity
0.5217391,-Infinity
0.5652174,-Infinity
0.6086957,-Infinity
0.6521739,-Infinity
0.6956522,-Infinity
0.7391304,-Infinity
0.7826087,-Infinity
0.826087,-Infinity
0.8695652,-Infinity
0.9130435,-Infinity
0.9565217,-Infinity
1,-Infinity
